timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1680420503941,24400,Login,200,OK,Thread Group 1-25,text,true,,817,509,227,227,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24400,0,1750
1680420503374,24372,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-285,,true,,814,505,227,227,null,24371,595,1752
1680420502859,24400,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-25,,true,,817,509,227,227,null,24400,1082,1750
1680420503966,24375,Login,200,OK,Thread Group 1-282,text,true,,810,503,225,225,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24375,0,1750
1680420503368,24375,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-282,,true,,810,503,225,225,null,24375,599,1750
1680420503978,24365,Login,200,OK,Thread Group 1-320,text,true,,804,503,224,224,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24365,0,1757
1680420503964,24379,Login,200,OK,Thread Group 1-417,text,true,,810,506,224,224,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24379,0,1767
1680420503444,24365,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-320,,true,,804,503,224,224,null,24365,534,1757
1680420503638,24379,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-417,,true,,810,506,224,224,null,24379,326,1767
1680420504008,24336,Login,200,OK,Thread Group 1-78,text,true,,809,507,222,222,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24335,0,1683
1680420502966,24336,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-78,,true,,809,507,222,222,null,24335,1042,1683
1680420503979,24367,Login,200,OK,Thread Group 1-26,text,true,,813,508,221,221,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24367,0,1645
1680420502861,24367,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-26,,true,,813,508,221,221,null,24367,1118,1645
1680420503963,24384,Login,200,OK,Thread Group 1-370,text,true,,807,502,220,220,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24384,0,1792
1680420503547,24384,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-370,,true,,807,502,220,220,null,24384,416,1792
1680420503962,24385,Login,200,OK,Thread Group 1-258,text,true,,810,506,220,220,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24385,0,1752
1680420503320,24385,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-258,,true,,810,506,220,220,null,24385,642,1752
1680420503963,24386,Login,200,OK,Thread Group 1-87,text,true,,813,506,218,218,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24386,0,1807
1680420503970,24379,Login,200,OK,Thread Group 1-238,text,true,,818,504,218,218,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24379,0,1746
1680420503281,24379,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-238,,true,,818,504,218,218,null,24379,689,1746
1680420502983,24386,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-87,,true,,813,506,218,218,null,24386,980,1807
1680420504006,24345,Login,200,OK,Thread Group 1-50,text,true,,811,508,216,216,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24345,0,1821
1680420502906,24345,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-50,,true,,811,508,216,216,null,24345,1100,1821
1680420503961,24391,Login,200,OK,Thread Group 1-480,text,true,,807,505,215,215,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24391,0,1856
1680420503764,24391,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-480,,true,,807,505,215,215,null,24391,197,1856
1680420504008,24344,Login,200,OK,Thread Group 1-38,text,true,,821,513,215,215,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24344,0,1762
1680420502881,24344,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-38,,true,,821,513,215,215,null,24344,1127,1762
1680420503982,24371,Login,200,OK,Thread Group 1-204,text,true,,818,513,213,213,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24371,0,1843
1680420503216,24371,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-204,,true,,818,513,213,213,null,24371,766,1843
1680420503982,24372,Login,200,OK,Thread Group 1-311,text,true,,807,504,212,212,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24372,0,1852
1680420504007,24347,Login,200,OK,Thread Group 1-408,text,true,,808,505,212,212,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24347,0,1827
1680420503619,24347,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-408,,true,,808,505,212,212,null,24347,388,1827
1680420503427,24372,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-311,,true,,807,504,212,212,null,24372,555,1852
1680420503978,24378,Login,200,OK,Thread Group 1-390,text,true,,814,510,210,210,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24378,0,1789
1680420503584,24378,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-390,,true,,814,510,210,210,null,24378,394,1789
1680420504007,24350,Login,200,OK,Thread Group 1-222,text,true,,815,506,209,209,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24350,0,1825
1680420503249,24350,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-222,,true,,815,506,209,209,null,24350,758,1825
1680420503963,24395,Login,200,OK,Thread Group 1-450,text,true,,825,511,208,208,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24395,0,1877
1680420503704,24395,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-450,,true,,825,511,208,208,null,24395,259,1877
1680420503981,24377,Login,200,OK,Thread Group 1-252,text,true,,814,503,208,208,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24377,0,1858
1680420503310,24377,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-252,,true,,814,503,208,208,null,24377,672,1858
1680420504009,24351,Login,200,OK,Thread Group 1-188,text,true,,815,507,206,206,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24351,0,1817
1680420503184,24351,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-188,,true,,815,507,206,206,null,24351,825,1817
1680420503968,24393,Login,200,OK,Thread Group 1-423,text,true,,813,505,205,205,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24393,0,1871
1680420503982,24379,Login,200,OK,Thread Group 1-138,text,true,,841,506,205,205,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24379,0,1909
1680420503652,24393,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-423,,true,,813,505,205,205,null,24393,316,1871
1680420503082,24379,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-138,,true,,841,506,205,205,null,24379,900,1909
1680420503963,24400,Login,200,OK,Thread Group 1-15,text,true,,818,505,203,203,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24400,0,1930
1680420502836,24400,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-15,,true,,818,505,203,203,null,24400,1128,1930
1680420503973,24392,Login,200,OK,Thread Group 1-284,text,true,,817,511,202,202,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24392,0,1863
1680420503373,24392,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-284,,true,,817,511,202,202,null,24392,600,1863
1680420503979,24387,Login,200,OK,Thread Group 1-378,text,true,,811,509,201,201,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24386,0,1836
1680420503563,24387,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-378,,true,,811,509,201,201,null,24386,416,1836
1680420503976,24390,Login,200,OK,Thread Group 1-383,text,true,,810,504,200,200,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24390,0,1786
1680420503570,24390,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-383,,true,,810,504,200,200,null,24390,406,1786
1680420503984,24383,Login,200,OK,Thread Group 1-439,text,true,,815,503,199,199,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24383,0,1778
1680420503682,24383,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-439,,true,,815,503,199,199,null,24383,302,1778
1680420503983,24385,Login,200,OK,Thread Group 1-466,text,true,,814,507,198,198,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24385,0,1775
1680420503738,24385,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-466,,true,,814,507,198,198,null,24385,245,1775
1680420504006,24363,Login,200,OK,Thread Group 1-337,text,true,,809,504,197,197,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24363,0,1578
1680420503478,24363,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-337,,true,,809,504,197,197,null,24363,528,1578
1680420503979,24392,Login,200,OK,Thread Group 1-81,text,true,,813,508,196,196,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24392,0,1853
1680420503979,24392,Login,200,OK,Thread Group 1-9,text,true,,815,505,196,196,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24392,0,1857
1680420502825,24392,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-9,,true,,815,505,196,196,null,24392,1154,1857
1680420502969,24392,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-81,,true,,813,508,196,196,null,24392,1010,1853
1680420504006,24365,Login,200,OK,Thread Group 1-203,text,true,,819,512,194,194,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24365,0,1915
1680420503212,24365,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-203,,true,,819,512,194,194,null,24365,795,1915
1680420503964,24409,Login,200,OK,Thread Group 1-388,text,true,,813,506,193,193,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24409,0,1863
1680420503582,24409,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-388,,true,,813,506,193,193,null,24409,382,1863
1680420503981,24393,Login,200,OK,Thread Group 1-27,text,true,,819,510,192,192,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24393,0,1619
1680420502861,24393,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-27,,true,,819,510,192,192,null,24393,1120,1619
1680420503982,24393,Login,200,OK,Thread Group 1-373,text,true,,819,510,191,191,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24393,0,1964
1680420503551,24393,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-373,,true,,819,510,191,191,null,24393,431,1964
1680420503976,24399,Login,200,OK,Thread Group 1-173,text,true,,808,506,191,191,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24399,0,1962
1680420503150,24399,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-173,,true,,808,506,191,191,null,24399,826,1962
1680420503964,24412,Login,200,OK,Thread Group 1-301,text,true,,809,506,189,189,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24412,0,1955
1680420503405,24412,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-301,,true,,809,506,189,189,null,24412,559,1955
1680420503941,24437,Login,200,OK,Thread Group 1-6,text,true,,821,509,188,188,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24437,0,2002
1680420502818,24437,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-6,,true,,821,509,188,188,null,24437,1123,2002
1680420503962,24417,Login,200,OK,Thread Group 1-124,text,true,,813,505,187,187,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24417,0,1977
1680420503054,24417,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-124,,true,,813,505,187,187,null,24417,908,1977
1680420504009,24377,Login,200,OK,Thread Group 1-59,text,true,,813,505,186,186,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24377,0,1823
1680420503977,24409,Login,200,OK,Thread Group 1-310,text,true,,817,505,186,186,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24409,0,1833
1680420503966,24420,Login,200,OK,Thread Group 1-86,text,true,,819,513,186,186,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24420,0,2036
1680420503971,24415,Login,200,OK,Thread Group 1-143,text,true,,821,505,186,186,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24415,0,1974
1680420502925,24377,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-59,,true,,813,505,186,186,null,24377,1084,1823
1680420502976,24420,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-86,,true,,819,513,186,186,null,24420,990,2036
1680420503982,24404,Login,200,OK,Thread Group 1-471,text,true,,813,508,186,186,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24404,0,1929
1680420503093,24415,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-143,,true,,821,505,186,186,null,24415,878,1974
1680420503424,24409,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-310,,true,,817,505,186,186,null,24409,553,1833
1680420503748,24404,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-471,,true,,813,508,186,186,null,24404,234,1929
1680420503978,24409,Login,200,OK,Thread Group 1-303,text,true,,806,506,181,181,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24409,0,2027
1680420503411,24409,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-303,,true,,806,506,181,181,null,24409,567,2027
1680420503962,24425,Login,200,OK,Thread Group 1-340,text,true,,828,516,181,181,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24425,0,2047
1680420503484,24425,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-340,,true,,828,516,181,181,null,24425,478,2047
1680420503965,24422,Login,200,OK,Thread Group 1-271,text,true,,816,506,181,181,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24422,0,1977
1680420503346,24422,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-271,,true,,816,506,181,181,null,24422,619,1977
1680420503978,24411,Login,200,OK,Thread Group 1-115,text,true,,816,511,178,178,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24411,0,1968
1680420503034,24411,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-115,,true,,816,511,178,178,null,24411,945,1968
1680420503961,24429,Login,200,OK,Thread Group 1-110,text,true,,811,510,177,177,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24429,0,1989
1680420503969,24421,Login,200,OK,Thread Group 1-37,text,true,,822,509,177,177,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24421,0,1981
1680420502879,24421,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-37,,true,,822,509,177,177,null,24421,1091,1981
1680420503024,24429,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-110,,true,,811,510,177,177,null,24429,938,1989
1680420503962,24429,Login,200,OK,Thread Group 1-212,text,true,,813,509,177,177,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24429,0,1865
1680420503231,24429,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-212,,true,,813,509,177,177,null,24429,731,1865
1680420503982,24418,Login,200,OK,Thread Group 1-77,text,true,,807,505,174,174,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24418,0,1750
1680420502960,24418,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-77,,true,,807,505,174,174,null,24418,1023,1750
1680420503982,24419,Login,200,OK,Thread Group 1-313,text,true,,808,506,174,174,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24419,0,1926
1680420503964,24437,Login,200,OK,Thread Group 1-402,text,true,,816,509,174,174,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24437,0,1942
1680420503430,24419,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-313,,true,,808,506,174,174,null,24419,552,1926
1680420503608,24437,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-402,,true,,816,509,174,174,null,24437,356,1942
1680420503961,24444,Login,200,OK,Thread Group 1-94,text,true,,822,513,171,171,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24444,0,1669
1680420502996,24444,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-94,,true,,822,513,171,171,null,24444,965,1669
1680420504007,24398,Login,200,OK,Thread Group 1-33,text,true,,807,507,171,171,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24398,0,2008
1680420502873,24398,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-33,,true,,807,507,171,171,null,24398,1134,2008
1680420503964,24441,Login,200,OK,Thread Group 1-436,text,true,,810,504,171,171,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24441,0,2076
1680420503979,24426,Login,200,OK,Thread Group 1-103,text,true,,814,509,171,171,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24426,0,1971
1680420503678,24441,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-436,,true,,810,504,171,171,null,24441,286,2076
1680420503010,24426,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-103,,true,,814,509,171,171,null,24426,969,1971
1680420503979,24428,Login,200,OK,Thread Group 1-381,text,true,,812,508,167,167,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24428,0,2057
1680420503567,24428,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-381,,true,,812,508,167,167,null,24428,412,2057
1680420504005,24403,Login,200,OK,Thread Group 1-366,text,true,,815,505,166,166,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24403,0,1622
1680420503537,24403,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-366,,true,,815,505,166,166,null,24403,468,1622
1680420503983,24427,Login,200,OK,Thread Group 1-207,text,true,,814,506,165,165,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24427,0,1970
1680420503221,24427,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-207,,true,,814,506,165,165,null,24427,763,1970
1680420503974,24438,Login,200,OK,Thread Group 1-391,text,true,,807,507,164,164,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24438,0,2032
1680420503586,24438,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-391,,true,,807,507,164,164,null,24438,388,2032
1680420504007,24406,Login,200,OK,Thread Group 1-451,text,true,,812,505,163,163,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24406,0,1710
1680420503706,24406,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-451,,true,,812,505,163,163,null,24406,301,1710
1680420503962,24452,Login,200,OK,Thread Group 1-452,text,true,,811,506,162,162,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24452,0,2072
1680420503708,24452,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-452,,true,,811,506,162,162,null,24452,254,2072
1680420503964,24451,Login,200,OK,Thread Group 1-296,text,true,,820,510,161,161,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24451,0,2043
1680420503396,24451,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-296,,true,,820,510,161,161,null,24451,568,2043
1680420503975,24444,Login,200,OK,Thread Group 1-74,text,true,,808,506,160,160,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24444,0,1683
1680420503980,24439,Login,200,OK,Thread Group 1-41,text,true,,825,509,160,160,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24439,0,2066
1680420502957,24444,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-74,,true,,808,506,160,160,null,24444,1018,1683
1680420502888,24439,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-41,,true,,825,509,160,160,null,24439,1092,2066
1680420503979,24441,Login,200,OK,Thread Group 1-79,text,true,,809,506,158,158,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24441,0,1956
1680420503962,24458,Login,200,OK,Thread Group 1-367,text,true,,817,507,158,158,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24458,0,1991
1680420503941,24479,Login,200,OK,Thread Group 1-265,text,true,,809,506,158,158,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24479,0,1982
1680420503539,24458,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-367,,true,,817,507,158,158,null,24458,423,1991
1680420502963,24441,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-79,,true,,809,506,158,158,null,24441,1016,1956
1680420503335,24479,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-265,,true,,809,506,158,158,null,24479,606,1982
1680420503979,24442,Login,200,OK,Thread Group 1-363,text,true,,815,506,155,155,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24442,0,2059
1680420503530,24442,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-363,,true,,815,506,155,155,null,24442,449,2059
1680420503982,24440,Login,200,OK,Thread Group 1-70,text,true,,806,503,154,154,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24440,0,1637
1680420502945,24440,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-70,,true,,806,503,154,154,null,24440,1038,1637
1680420503941,24483,Login,200,OK,Thread Group 1-123,text,true,,811,505,153,153,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24483,0,2105
1680420503050,24483,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-123,,true,,811,505,153,153,null,24483,891,2105
1680420504007,24419,Login,200,OK,Thread Group 1-482,text,true,,811,504,152,152,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24419,0,1642
1680420503768,24419,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-482,,true,,811,504,152,152,null,24419,240,1642
1680420503965,24462,Login,200,OK,Thread Group 1-377,text,true,,819,508,151,151,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24462,0,1775
1680420503559,24462,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-377,,true,,819,508,151,151,null,24462,406,1775
1680420503963,24465,Login,200,OK,Thread Group 1-225,text,true,,823,506,150,150,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24465,0,1669
1680420503254,24465,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-225,,true,,823,506,150,150,null,24465,709,1669
1680420503981,24448,Login,200,OK,Thread Group 1-469,text,true,,811,508,149,149,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24448,0,1643
1680420503743,24448,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-469,,true,,811,508,149,149,null,24448,238,1643
1680420503963,24467,Login,200,OK,Thread Group 1-405,text,true,,810,504,148,148,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24467,0,1645
1680420503616,24467,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-405,,true,,810,504,148,148,null,24467,348,1645
1680420503942,24490,Login,200,OK,Thread Group 1-407,text,true,,814,506,147,147,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24490,0,1703
1680420503618,24490,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-407,,true,,814,506,147,147,null,24490,324,1703
1680420503983,24452,Login,200,OK,Thread Group 1-233,text,true,,823,514,146,146,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24452,0,1764
1680420503271,24452,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-233,,true,,823,514,146,146,null,24452,712,1764
1680420503963,24474,Login,200,OK,Thread Group 1-264,text,true,,816,506,145,145,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24474,0,1693
1680420504007,24430,Login,200,OK,Thread Group 1-8,text,true,,812,508,145,145,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24430,0,1632
1680420503981,24456,Login,200,OK,Thread Group 1-166,text,true,,816,506,145,145,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24456,0,1673
1680420504005,24432,Login,200,OK,Thread Group 1-49,text,true,,812,507,145,145,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24432,0,1634
1680420502822,24430,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-8,,true,,812,508,145,145,null,24430,1185,1632
1680420503333,24474,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-264,,true,,816,506,145,145,null,24474,630,1693
1680420503136,24456,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-166,,true,,816,506,145,145,null,24456,845,1673
1680420502903,24432,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-49,,true,,812,507,145,145,null,24432,1102,1634
1680420503961,24483,Login,200,OK,Thread Group 1-403,text,true,,816,506,141,141,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24483,0,1823
1680420503610,24483,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-403,,true,,816,506,141,141,null,24483,351,1823
1680420503962,24483,Login,200,OK,Thread Group 1-349,text,true,,815,505,140,140,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24483,0,1830
1680420503503,24483,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-349,,true,,815,505,140,140,null,24483,459,1830
1680420503941,24505,Login,200,OK,Thread Group 1-126,text,true,,815,505,139,139,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24505,0,1696
1680420503058,24505,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-126,,true,,815,505,139,139,null,24505,883,1696
1680420503980,24467,Login,200,OK,Thread Group 1-400,text,true,,809,506,138,138,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24467,0,1651
1680420503604,24467,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-400,,true,,809,506,138,138,null,24467,377,1651
1680420503942,24539,Login,200,OK,Thread Group 1-305,text,true,,815,509,137,137,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24539,0,1803
1680420503942,24539,Login,200,OK,Thread Group 1-357,text,true,,814,505,137,137,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24539,0,1924
1680420503982,24499,Login,200,OK,Thread Group 1-359,text,true,,807,504,137,137,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24499,0,2096
1680420503977,24504,Login,200,OK,Thread Group 1-101,text,true,,815,509,137,137,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24504,0,1810
1680420504006,24475,Login,200,OK,Thread Group 1-459,text,true,,810,507,137,137,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24475,0,2077
